"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"263",1315,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.41,7.39,""
"264",1320,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",7.28,7.39,""
"264",1320,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.39,7.39,""
"265",1325,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.39,7.39,""
"266",1330,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.36,7.39,""
"267",1335,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.4,7.39,""
"268",1340,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.41,7.39,""
"269",1345,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.39,7.39,""
"44",220,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.43,7.39,""
"45",225,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.37,7.39,""
"113",565,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.37,7.39,""
NA,555,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.4,7.39,""
"15",75,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.42,7.38,""
"16",80,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",7.39,7.38,""
"159",795,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.38,7.38,""
"160",800,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.38,7.38,""
"161",805,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.36,7.38,""
"162",810,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.38,7.38,""
"258",1290,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",7.28,7.38,""
"261",1305,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",7.3,7.38,""
"46",230,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.4,7.38,""
"47",235,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.36,7.38,""
"115",575,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.38,7.38,""
NA,105,NA,"anoxia_085","OWC","upland-A","2-week-rep",7.45,7.38,""
NA,570,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.39,7.38,""
"14",70,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",7.56,7.37,""
"16",80,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.5,7.37,""
"163",815,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.44,7.37,""
"164",820,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.34,7.37,""
"165",825,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.36,7.37,""
"48",240,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.37,7.37,""
"49",245,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.35,7.37,""
NA,585,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.34,7.37,""
NA,600,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.37,7.37,""
"17",85,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.26,7.36,""
"166",830,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.34,7.36,""
"7",35,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.32,7.36,""
"50",250,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.4,7.36,""
"51",255,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.36,7.36,""
"116",580,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.29,7.36,""
"117",585,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.4,7.36,""
"19",95,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.48,7.35,""
"26",130,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.34,7.35,""
"167",835,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.37,7.35,""
"52",260,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.37,7.35,""
"118",590,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.36,7.35,""
"120",600,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.4,7.35,""
NA,615,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.39,7.35,""
"11",55,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",7.34,7.34,""
"18",90,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.29,7.34,""
"168",840,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.33,7.34,""
"169",845,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.33,7.34,""
"170",850,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.4,7.34,""
"5",25,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.36,7.34,""
"53",265,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.33,7.34,""
"119",595,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.27,7.34,""
"121",605,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.36,7.34,""
NA,630,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.29,7.34,""
"171",855,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.26,7.33,""
"172",860,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.34,7.33,""
"173",865,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.35,7.33,""
"54",270,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.35,7.33,""
NA,645,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.38,7.33,""
"175",875,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.33,7.32,""
"55",275,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.29,7.32,""
"122",610,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.27,7.32,""
"123",615,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.38,7.32,""
"124",620,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.31,7.32,""
"126",630,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.3,7.32,""
"127",635,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.38,7.32,""
"128",640,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.29,7.32,""
"130",650,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.36,7.32,""
NA,660,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.31,7.32,""
"15",75,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",7.09,7.31,""
"16",80,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",7.35,7.31,""
"20",100,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.24,7.31,""
"27",135,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.32,7.31,""
"174",870,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.3,7.31,""
"176",880,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.33,7.31,""
"177",885,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.29,7.31,""
"178",890,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.29,7.31,""
"179",895,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.29,7.31,""
"6",30,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.41,7.31,""
"56",280,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.31,7.31,""
"125",625,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.25,7.31,""
"129",645,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.34,7.31,""
"131",655,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.3,7.31,""
"21",105,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.22,7.3,""
"22",110,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.42,7.3,""
"180",900,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.37,7.3,""
"181",905,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.25,7.3,""
"182",910,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.32,7.3,""
"8",40,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.27,7.3,""
"57",285,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.28,7.3,""
"58",290,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.3,7.3,""
"132",660,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.23,7.3,""
"133",665,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.35,7.3,""
NA,675,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.27,7.3,""
"183",915,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.28,7.29,""
"185",925,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.27,7.29,""
"59",295,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.33,7.29,""
"60",300,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.26,7.29,""
"61",305,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.32,7.29,""
"62",310,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.22,7.29,""
"134",670,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.28,7.29,""
"136",680,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.35,7.29,""
NA,690,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.3,7.29,""
"17",85,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",7.32,7.28,""
"23",115,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.22,7.28,""
"25",125,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.29,7.28,""
"184",920,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.31,7.28,""
"186",930,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.26,7.28,""
"63",315,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.32,7.28,""
"64",320,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.24,7.28,""
"135",675,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.23,7.28,""
"137",685,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.29,7.28,""
"24",120,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.22,7.27,""
"187",935,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.25,7.27,""
"188",940,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.31,7.27,""
"65",325,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.3,7.27,""
"66",330,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.28,7.27,""
"138",690,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.22,7.27,""
"28",140,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.24,7.26,""
"189",945,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.25,7.26,""
"190",950,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.25,7.26,""
"191",955,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.27,7.26,""
"193",965,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.26,7.26,""
"194",970,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.23,7.26,""
"195",975,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.28,7.26,""
"196",980,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.28,7.26,""
"67",335,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.26,7.26,""
"68",340,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.25,7.26,""
"69",345,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.24,7.26,""
NA,705,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.3,7.26,""
"26",130,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.31,7.25,""
"192",960,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.23,7.25,""
"197",985,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.28,7.25,""
"198",990,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.28,7.25,""
"199",995,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.22,7.25,""
"7",35,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.31,7.25,""
"9",45,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.31,7.25,""
"70",350,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.26,7.25,""
"12",60,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",7.21,7.24,""
"27",135,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.2,7.24,""
"28",140,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.31,7.24,""
"200",1000,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.22,7.24,""
"4",20,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.2,7.24,""
"71",355,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.25,7.24,""
"72",360,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.27,7.24,""
NA,720,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.22,7.24,""
NA,735,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.22,7.24,""
"201",1005,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.22,7.23,""
"73",365,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.2,7.23,""
NA,750,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.22,7.23,""
"29",145,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.19,7.22,""
"202",1010,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.25,7.22,""
"203",1015,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.23,7.22,""
"204",1020,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.17,7.22,""
"205",1025,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.24,7.22,""
"208",1040,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.22,7.22,""
"209",1045,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.23,7.22,""
"74",370,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.24,7.22,""
"75",375,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.19,7.22,""
"17",85,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",7.19,7.21,""
"206",1030,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.24,7.21,""
"207",1035,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.18,7.21,""
"210",1050,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.19,7.21,""
"211",1055,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.23,7.21,""
"212",1060,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.23,7.21,""
"5",25,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.19,7.21,""
"77",385,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.15,7.21,""
"81",405,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.18,7.21,""
NA,765,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.18,7.21,""
"18",90,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",7.08,7.2,""
"29",145,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.16,7.2,""
"31",155,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.25,7.2,""
"213",1065,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.18,7.2,""
"214",1070,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.2,7.2,""
"76",380,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.21,7.2,""
"78",390,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.24,7.2,""
"79",395,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.2,7.2,""
"80",400,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.22,7.2,""
NA,780,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.22,7.2,""
"30",150,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.14,7.19,""
"215",1075,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.18,7.19,""
"10",50,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.18,7.19,""
"82",410,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.23,7.19,""
"83",415,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.18,7.19,""
NA,120,NA,"anoxia_085","OWC","upland-A","2-week-rep",7.32,7.19,""
"216",1080,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.19,7.18,""
"244",1220,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.23,7.18,""
"8",40,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.03,7.18,""
"84",420,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.18,7.18,""
NA,795,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.23,7.18,""
"16",80,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",7.27,7.17,""
"32",160,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.13,7.17,""
"34",170,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.26,7.17,""
"217",1085,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.17,7.17,""
"218",1090,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.18,7.17,""
"234",1170,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.24,7.17,""
"240",1200,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.18,7.17,""
"241",1205,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.21,7.17,""
"243",1215,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.19,7.17,""
"245",1225,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.1,7.17,""
"247",1235,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.24,7.17,""
"6",30,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.24,7.17,""
"85",425,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.15,7.17,""
"86",430,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.18,7.17,""
NA,810,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.18,7.17,""
NA,825,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.13,7.17,""
"30",150,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.19,7.16,""
"33",165,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.14,7.16,""
"37",185,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.22,7.16,""
"219",1095,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.17,7.16,""
"221",1105,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.16,7.16,""
"227",1135,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.2,7.16,""
"230",1150,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.19,7.16,""
"231",1155,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.2,7.16,""
"232",1160,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.11,7.16,""
"233",1165,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.15,7.16,""
"235",1175,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.13,7.16,""
"236",1180,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.12,7.16,""
"237",1185,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.22,7.16,""
"238",1190,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.12,7.16,""
"242",1210,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.12,7.16,""
"246",1230,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.15,7.16,""
"250",1250,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.21,7.16,""
"257",1285,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.24,7.16,""
"259",1295,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.12,7.16,""
"260",1300,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.22,7.16,""
"87",435,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.16,7.16,""
NA,840,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.13,7.16,""
"35",175,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.12,7.15,""
"36",180,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.11,7.15,""
"40",200,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.22,7.15,""
"220",1100,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.14,7.15,""
"222",1110,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.14,7.15,""
"224",1120,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.24,7.15,""
"225",1125,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.12,7.15,""
"226",1130,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.1,7.15,""
"228",1140,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.15,7.15,""
"229",1145,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.1,7.15,""
"239",1195,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.1,7.15,""
"248",1240,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.14,7.15,""
"249",1245,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.1,7.15,""
"253",1265,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.18,7.15,""
"254",1270,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.17,7.15,""
"255",1275,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.08,7.15,""
"256",1280,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.19,7.15,""
"258",1290,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.12,7.15,""
"11",55,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.13,7.15,""
"88",440,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.14,7.15,""
"89",445,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.19,7.15,""
NA,45,NA,"anoxia_091","OWC","transition-A","2-week-rep",7.17,7.15,""
"13",65,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",7.12,7.14,""
"43",215,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.28,7.14,""
"223",1115,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.12,7.14,""
"251",1255,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.15,7.14,""
"252",1260,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.07,7.14,""
"261",1305,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.11,7.14,""
"263",1315,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.21,7.14,""
"269",1345,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.16,7.14,""
"90",450,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.14,7.14,""
"91",455,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.12,7.14,""
"38",190,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.1,7.13,""
"39",195,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.1,7.13,""
"262",1310,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.11,7.13,""
"264",1320,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.1,7.13,""
"266",1330,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.15,7.13,""
"267",1335,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.14,7.13,""
"268",1340,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.09,7.13,""
"92",460,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.13,7.13,""
NA,855,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.15,7.13,""
"18",90,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",7.12,7.12,""
"31",155,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.18,7.12,""
"41",205,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.07,7.12,""
"42",210,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.06,7.12,""
"265",1325,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.07,7.12,""
"93",465,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.12,7.12,""
"94",470,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.17,7.12,""
NA,870,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.17,7.12,""
NA,885,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.1,7.12,""
"17",85,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",6.88,7.11,""
"44",220,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.05,7.11,""
"45",225,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.05,7.11,""
"46",230,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.22,7.11,""
"7",35,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.05,7.11,""
"9",45,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.19,7.11,""
"95",475,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.08,7.11,""
"96",480,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.12,7.11,""
NA,900,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.08,7.11,""
"19",95,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",7.14,7.1,""
"48",240,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.13,7.1,""
"97",485,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.11,7.1,""
"98",490,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.09,7.1,""
NA,915,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.11,7.1,""
"49",245,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.02,7.09,""
"12",60,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.05,7.09,""
"99",495,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.11,7.09,""
"100",500,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.06,7.09,""
"47",235,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.02,7.08,""
"51",255,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.19,7.08,""
"101",505,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.13,7.08,""
"102",510,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.04,7.08,""
NA,930,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.08,7.08,""
NA,945,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.07,7.08,""
"54",270,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.14,7.07,""
"103",515,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.1,7.07,""
NA,960,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.1,7.07,""
"32",160,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",6.98,7.06,""
"50",250,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.05,7.06,""
"52",260,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.02,7.06,""
"8",40,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.17,7.06,""
"104",520,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.06,7.06,""
NA,135,NA,"anoxia_085","OWC","upland-A","2-week-rep",7.06,7.06,""
"53",265,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7,7.05,""
